city,hotelName,source,username,userRating,timeCmt,userCmt
Thanh Hóa,Hanasa Puluong Resort,Traveloka,Jonas,"10,0",29/03/2025,We had a really good time here. The staff was very friendly and helpful. It s recommended to have a car or a driver to explore the area.
Thanh Hóa,Hanasa Puluong Resort,Traveloka,Gabrielle,"10,0",15/04/2025,"The view was amazing, and the property was beautiful. It was a relaxing oasis in a small village over looking rice fields and mountains. It was the perfect getaway to enjoy an authentic experience"
Thanh Hóa,Hanasa Puluong Resort,Traveloka,Diane,"8,0",10/04/2025,"We loved this resort,and the people were amazing. I wouldn t hesitate to recommend it, and i absolutely would return. The owners are new, and bend over backwards to ensure that you enjoy your stay. The area is stunningly beautiful, and the village restaurants and bars (just a short stroll up the road) are staffed with warm and welcoming people. However, there are several inaccuracies in the description of the resort on expedia. We attribute this to a misunderstanding/confusion in translation from vietnamese to english. First there is only one shared swimming pool at the resort, and it adjoins the restaurant. There are three rooms available with private, outdoor pools, but they are not for the general use of all guests. There is not an indoor pool there are rooms with a large indoor bathtubs. There is not a public, indoor swimming pool. There is no games room with billiard and ping pong tables, or at least not that we discovered. When we asked, we were told no. There is no outdoor firepit, or bbq grill not one for guest use, and again, we were told no when we asked. There is a laundry service available, but no machines available for private, guest use. There is no gym. There are no outdoor chairs at the swimming pool, other than the restaurant furniture...so no sun loungers or unbrellas at the pool. There is no outdoor furniture on the room balconies. The hydro seems to go out regularly, and there isn t a backup generator."
Thanh Hóa,Hanasa Puluong Resort,Traveloka,Cinzia Simona,"10,0",21/08/2025,"I bungalow sono fantastici, con una vista incredibile sulle risaie quello con piscina privata regala momenti di relax veramente piacevoli, ad un prezzo irrisorio personale molto gentile, tutto pulito e comodo villaggi circostanti raggiungibili con una bellissima passeggiata a piedi"
Thanh Hóa,Hercury Hotel FLC Sam Son,Traveloka,H***g,"10,0",25/06/2025,"Đặt phòng nhanh chóng, check in dễ dàng"
Thanh Hóa,Hercury Hotel FLC Sam Son,Traveloka,Vu Khanh L.,"10,0",24/06/2025,1000000 diem tôi rất hai long qua rẻ vs đẹppp
Thanh Hóa,Hercury Hotel FLC Sam Son,Traveloka,Phương A. N. T.,"8,5",14/06/2025,"Phòng sạch sẽ, xa biển tầm 1km, khu này mới nên đường còn tối. Chủ rất nhiệt tình. Oekla nhaa"
Thanh Hóa,Hercury Hotel FLC Sam Son,Traveloka,kieu t. x.,"9,7",06/07/2023,"Phòng thiết kế đẹp, nội thất hiện đại, sạch sẽ, thoáng mát."
Thanh Hóa,Hercury Hotel FLC Sam Son,Traveloka,Nguyen T. H. n.,"5,9",17/05/2023,Chất lượng dịch vụ và thái độ nhân viên kém. Không nhiệt tình.
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,Le Quang N.,"6,0",29/12/2022,"Đặt phòng vip có bồn tắm nhưng lại được nhận phòng thường phải nói ý kiến mới đổi cho phòng vip mà chất lượng không được tốt, thái độ nhân viên thì kém"
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,GoogleMap,D***h,"7,8",14/06/2025,Phòng không đẹp lắm điều hòa hơi yêu lâu mát
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,Nguyen N.,"4,8",03/01/2024,"Phòng cũ, lông tóc còn trên giường, thiết bị nhà tắm cũ kỹ, không đủ nước tắm, mở lên được chút thì hết nước nóng, nước chảy yếu. Không hài lòng, sẽ không quay lại."
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,N***n,"7,7",27/10/2025,"Cốc chén cáu bẩn, tivi k xem đc, wifi yếu, nói chung còn không bằng cái nhà nghỉ"
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,Hoang H. M.,"5,7",26/11/2022,"Dịch vụ không tốt, phòng bẩn, phòng vệ sinh có gạch vữa rơi, không có nước nóng để sử dụng."
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,Phung K. A.,"6,0",24/02/2022,"Bớt quảng cáo trên trang lại, phòng ốc không như ảnh, lễ tân trả lời khách không phải do khách sạn up ảnh? thế ở đâu ra vậy? giá trên trang thì đắt hơn cả giá ghi tại khách sạn, cơ sở vật chất kém, thất vọng về khách sạn"
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,Hiếu M. L.,"8,7",28/02/2022,"Khách sạn phòng rộng view cửa kính ngắm đường ok chất lượng phòng cũng ổn. Mình đặt combo theo vé máy bay nên được giảm còn 1 trăm mấy 1 đêm (giá treo biển trong khách sạn tầm gần 300 - 400 1 đêm), lúc check in thì lễ tân tìm đặt phòng lâu, nên khúc này check in hơi khó khăn nhưng cuối cùng khách sạn cũng cho check in. Thẻ từ mỗi ngày phải liên hệ lại với lễ tân để kích hoạt chứ sau mỗi ngày là thẻ không mở được phòng nữa (báo đỏ) hơi rườm rà. Khách sạn không có dọn phòng hàng ngày nhưng mình thấy đặt phòng giá rẻ qua app nên cũng không đòi hỏi nhiều."
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,GoogleMap,Nguyen T. H.,"8,8",12/09/2018,"Phòng sạch sẽ, nhân viên thân thiện, tay cửa phòng tắm thì rơi ra, khách sạn nên thay thế. Thích hợp ngủ qua đêm vì giá tốt"
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,Quynh Chi,"9,7",07/11/2018,Chủ khách sạn rất vui vẻ nhiệt tình. Nếu có dịp sẽ còn quay lại đây
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,BUI T. T. T.,"6,2",08/11/2018,"Khách sạn phòng bẩn có cát, điện thoại bàn không hoạt động, không có chăn ấm cho khách hàng,"
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,Nguyen T. H. H.,"9,4",26/11/2018,"Khách sạn sạch sẽ và đẹp. Rất vừa lòng, lần sau mình sẽ đến tiếp"
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,Khánh P.,"9,7",26/07/2025,"Phòng sạch, gần trung tâm, giá siêu tốt, chủ nhẹ nhàng, nên book"
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,Vu Huong L.,"4,8",06/07/2019,"Mình đi 4 người đặt phòng thứ thứ 7 đến nhận phòng lên phòng điều hoà hỏng nhân viên nói sẽ khắc phục trong vài giờ nếu không được sẽ chuyển phòng khác. Nhưng đến 10h tối đi ăn uống về đến khách sạn thì nhân viên nói chưa khắc phục được và nói không còn phòng ngủ tạm phòng không điều hoà trong khi 2 giường đệm dày nóng vã mồ hôi không thể nằm. Và bọn mình quyết định trả phòng ngay trong tối, xuống thì khách sạn đòi 300k tiền phòng và chỉ chịu hoàn số dư còn lại mà không chịu trách nhiệm về vấn đề sự cố xảy ra . ) lần đầu đặt trên app đặt phải khách sạn này hoàn toàn thất vọng . Hi vọng mọi người xem xét khi thuê khách sạn này."
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,DOAN T. N.,"6,2",25/07/2019,Wifi quá yếu. Không thể truy cập vào internet
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,GoogleMap,Wilson L.,"4,5",02/09/2019,Đây ko phải khách sạn gì chỉ cái nhà nghỉ và phục vụ kém
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,GoogleMap,Nguyen Q. H.,"6,0",22/05/2020,"Wc hơi bẩn, vị trí xa trung tâm"
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,Nam T. T.,"5,9",10/04/2021,"Không trả giấy tờ cho khách khi khách check out, làm khách phải quay lại lấy mất hơn 60km, phòng không có chăn, quạt không hoạt động được, chỉ có điều hoà"
Thanh Hóa,Hoang Gia Hotel - Thanh Hoa,Traveloka,Nguyen T. U.,"6,0",26/01/2019,Tiền nào thì của đó giá thấp thì chất lượng thấp ! giá cả đó và chất lượng đó là ok
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,tran t. h. t.,"7,8",23/11/2025,"Nhân viên hỗ trợ không nhiệt tình, để khách hàng mất nhiều thời gian không được nghỉ ngơi, phòng hạng rẻ thì vệ sinh hôi không khí ngột ngạt, mong khách sạn lưu tâm về vấn đề trendning nhân sự, quá mất lịch sự và khinh thường khách hàng."
Thanh Hóa,Huong Duong Hotel Thanh Hoa,GoogleMap,Nguyen N.,"9,7",16/11/2025,"Phòng mới sạch sẽ, nhân viên nhiệt tình."
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,H***G,"9,7",10/09/2025,"Nhân viên thân thiện và hoà đồng, hỗ trợ hết mình cho khách. Vị trí gần trung tâm nên dễ dàng di chuyển vui chơi. Phòng sạch sẽ, đầy đủ tiện nghi"
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,H***G,"9,4",11/09/2025,"Nhân viên nhiệt tình, hỗ trợ hết mình. Phòng ốc đầy đủ tiện nghi, sạch sẽ. Vị trí gần trung tâm nên di chuyển nhanh gọn, dễ đặt taxi"
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,Nguyen T. T. H.,"9,7",15/08/2025,"Sạch sẽ, rộng rãi, nhân viên thân thiện. Quá tốt so với giá tiền."
Thanh Hóa,Huong Duong Hotel Thanh Hoa,GoogleMap,M***h,"9,4",13/08/2025,"Phòng sạch sẽ, nhỏ nhưng thế là đủ dùng cho ít người (1-2 người). Ko có vấn đề gì khi mình ở đây. Giá cả hợp lý"
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,Nguyen Duy Hoang,"10,0",23/07/2025,"Phòng sạch, đồ ăn sáng ngon, nhân viên lễ tân nhiệt tình."
Thanh Hóa,Huong Duong Hotel Thanh Hoa,GoogleMap,Jujily,"10,0",18/07/2025,Nhân viên lễ tân ks rất thân thiện và nhiệt tình
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,Thế T. H.,"8,8",23/07/2025,"Nhân viên lễ tân oke chú bảo vệ siêu dễ thương phòng ổn , hơi nhỏ nhưng chỉ để ngủ nghỉ thì oke"
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,N***n,"5,8",09/06/2025,"Đặt trên traveloka giá 450k mà ko được ở khu mới phía ngoài, ở khu trong cũ rích, phòng nhỏ và hôi, vệ sinh tắc, bồn rửa mặt thoát chậm...và giá còn ko bao gồm ăn sáng..."
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,Nguyen T. L.,"10,0",13/06/2025,"Đẹp, sạch sẽ. Nhân viên phục vụ tốt."
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,T***i,"6,6",16/05/2025,"Phòng hơi thiếu tiện nghi, diện tích nhỏ"
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,Leminhphuong,"9,7",14/05/2025,"Mình khá hài lòng với dịch vụ ở đây. Do may mắn nên mình đã đặt đc phòng rất ok với giá rẻ, mặc dù nghỉ vào đúng dịp 30/4-1/5 huong duong hotel có ctrinh ưu đãi đặt phòng khá hấp dẫn ạ. Chấm điểm 10/10 về mọi dịch vụ!!!"
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,NGUYEN H. V.,"10,0",29/04/2025,"Nhân viên nhiệt tình, rất nhanh nhẹn, phục vụ nhanh chu đáo, đoàn mình đi 30 người đâu vào đấy. Trung tâm tp giá rất tốt, 9,5 điểm"
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,Le thi H.,"8,7",08/02/2025,"Gia đình mình chọn nghỉ tại ks ngày m2 tết, mọi thứ tạm ổn riêng dv ăn sáng hơi bị hạn chế xíu."
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,L***n,"10,0",04/02/2025,"Phòng đẹp, đồ ăn sáng ngon, mọi thứ đều rất tốt"
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,N***N,"8,8",12/11/2024,"Nhân viên lễ tân rất nhiệt tình, phòng giống với quảng cáo, giá rẻ hơn so với đặt tại khách sạn. Điểm trừ duy nhất là nóng lạnh không được ổn định"
Thanh Hóa,Huong Duong Hotel Thanh Hoa,GoogleMap,Nguyen T. N.,"10,0",02/11/2024,"Cả đội ngũ nhân viên đều rất nhiệt tình và thoải mái. Không gian phòng sắp xếp hợp lý. Phòng mới, tiện nghi thoải mái. Xung quanh khách sạn nhiều hàng quán. Tôi sẽ quay trở lại."
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,M***a,"5,0",19/06/2025,"Phòng cũ mốc thấy trên app 4 sao mà đặt thì chuyển qua nhà nghỉ phía sau không đáng 1 sao, hành lang còn không có điện buổi tối đi phải dùng đèn điện thoại, đến thì nhân viên liên tục nhấn mạnh là anh sẽ phải ở nhà phía sau trên app đã có ảnh, mà ảnh trên app chắc chụp lúc mới xây và phải qua 100 app chỉnh mới sạch được như vậy, trải nghiệm 1 lần không bao giờ quay lại"
Thanh Hóa,Huong Duong Hotel Thanh Hoa,Traveloka,Leminhphuong,"9,7",11/05/2025,"Rất hài lòng về phòng của huong duong hotel mình chọn 3 phòng, trong đó có 1 phòng deluxe. Phòng rất sạch sẽ, đẹp và sang trọng. Mình đi đúng dịp nghỉ lễ 30/4 nên nghĩ sẽ cháy phòng và giá cả leo thang. Nhưng ngược lại, mình may mắn chọn đc phòng với giá siêu hấp dẫn và dịch vụ tốt ạ! cảm ơn huong duong hotel rất nhiều!!!"
Thanh Hóa,Khách sạn Dai Viet,Traveloka,Thao T.,"10,0",09/08/2023,"Phòng đẹp, tiện nghi, nhân viên nhiệt tình"
Thanh Hóa,Khách sạn Dai Viet,Traveloka,M***h,"9,4",08/07/2025,"Phòng rộng. View đẹp. Sạch sẽ, vị trí trung tâm tiện đi lại. Nói chung lần nào vào thanh hoá cũng ở đây và không thất vọng."
Thanh Hóa,Khách sạn Dai Viet,Traveloka,Dương H. T.,"9,7",16/05/2025,"Trải nghiệp khá tuyệt vời, phòng sạch đẹp, giá cả phù hợp, nhân viên thân thiện, buffet sáng cơ bản, tạm ổn"
Thanh Hóa,Khách sạn Dai Viet,Traveloka,Lam P.,"10,0",07/02/2025,"Khách sạn ngay quảng trường và nhà hát. Đối diện là chợ điện biên. Phòng ốc rộng rãi sạch sẽ, nước nóng và mạnh. Đồ ăn sáng đơn giản nhưng ngon. Giá tiền phù hợp. Mình sẽ quay lại khách sạn này mỗi khi đi thanh hoá."
Thanh Hóa,Khách sạn Dai Viet,Traveloka,Linh V.,"10,0",28/01/2025,"Khách sạn ngay trung tâm thành phố, rất gần ga tàu hỏa phòng rộng rãi, sạch sẽ, đầy đủ đồ dùng thiết yếu. Đồ ăn sáng ngon, đa dạng nhân viên không nhiệt tình lắm"
Thanh Hóa,Khách sạn Dai Viet,GoogleMap,Chu M. T.,"6,0",02/01/2023,"Tạm thôi. Nhưng vệ sinh cần chú ý hơn, ẩu quá không"
Thanh Hóa,Khách sạn Dai Viet,GoogleMap,Phuong C.,"10,0",08/02/2023,"Phòng ốc sạch sẽ, hiện đại, phù hợp để đi công tác"
Thanh Hóa,Khách sạn Dai Viet,Traveloka,Minh K. D.,"9,4",26/06/2023,"Khách sạn sạch sẽ, nhân viên chu đáo nhiệt tình"
Thanh Hóa,Khách sạn Dai Viet,Traveloka,Trang N.,"9,4",17/08/2023,"Khách sạn vị trí đẹp, giá hợp lý, sẽ quay lại vào lần sau"
Thanh Hóa,Khách sạn Dai Viet,Traveloka,Nguyen t. d.,"8,5",24/09/2023,"Tuyệt vời, sạch và tiện nghi, đồ ăn sáng ngon"
Thanh Hóa,Khách sạn Dai Viet,GoogleMap,Trinh T. M. L.,"8,5",05/01/2024,"Khách sạn sạch sẽ, đẹp, ngay trung tâm, tuy nhiên cần có thêm lễ tân hoặc bảo vệ chào đón và hỗ trợ về hành lý cho khách sạn khi bước vào cửa"
Thanh Hóa,Khách sạn Dai Viet,Traveloka,Nguyen T. L. H.,"8,5",14/02/2024,"Địa điểm thuận tiện đi lại, gần siêu thị, quảng trường, nhà ga. Phòng rộng, sạch, đủ tiện nghi. Phục vụ tốt, tiếp đón nhiệt tình, thân thiện. Buffet tuy ít món nhưng hợp khẩu vị với mình. Điểm 10 đáng nói là đặt qua app được giá tốt. Có dịp sẽ quay lại."
Thanh Hóa,Khách sạn Dai Viet,Traveloka,Bui M. A.,"10,0",15/04/2024,Phòng sạch sẽ lần nào về đây cũng qua khách sạn này ở
Thanh Hóa,Khách sạn Dai Viet,Traveloka,N***n,"9,1",26/06/2024,"Khách sạn ok tôi hài lòng , sẽ quay lại"
Thanh Hóa,Khách sạn Dai Viet,Traveloka,thúy n.,"8,5",22/07/2024,"Phòng rộng, đầy đủ tiện nghi, có điều phòng vệ sinh khá hôi."
Thanh Hóa,Khách sạn Dai Viet,Traveloka,Anh T.,"10,0",24/07/2024,"Khách sạn sạch sẽ, đồ ăn sáng buffet ngon"
Thanh Hóa,Khách sạn Dai Viet,Traveloka,LE VAN T.,"10,0",17/12/2024,Ks quá ok . Sạch sẻ ăn sáng ngon đậm đà giá cá ok
Thanh Hóa,Khách sạn Dai Viet,Traveloka,H***à,"9,4",02/06/2025,Phòng rộng rãi đẹp sang trọng
Thanh Hóa,Khách sạn Dai Viet,GoogleMap,N***o,"9,7",22/12/2024,"Lần nào về thanh hoá tôi đều chọn ks này, vị trí thuận tiện cho tôi đi lại, phòng rộng rãi đủ tiện nghi, có wi-fi free, nhân viên từ bảo vệ đến tiếp tân, phục vụ, quản lý đều thân thiện nhiệt tình, tôi được nhận phòng sớm khi có phòng trống, ăn sáng buffet ok. Với tất cả như thế mà giá lại thấp. Lần này qua app cho tôi gửi lời cảm ơn ks vì đã giữ và gửi lại điện thoại cho tôi khi tôi để quên trên bàn trong phòng ăn. Chúc ks luôn phát huy ưu điểm và phát triển bền vững."
Thanh Hóa,Khách sạn Dai Viet,Traveloka,H***n,"9,7",04/01/2025,"Nói chung hài lòng với dịch vụ. Nhân viên thân thiện, phục vụ tốt."
Thanh Hóa,Khách sạn Kim Chung,Traveloka,nguyen y.,"10,0",30/07/2025,"Nhân viên thân thiện, nhiệt tình"
Thanh Hóa,Khách sạn Kim Chung,Traveloka,nguyen t. h.,"5,5",15/02/2017,"Wifi rất yếu gần như là ko có. Nhà vệ sinh nhỏ và bẩn, thoát nước bị tắt. Giấy vệ sinh đã từng bị ướt khô lại."
Thanh Hóa,Khách sạn Kim Chung,Traveloka,Nhien,"5,5",10/03/2017,"Khách sạn không sạch sẽ, chăn ga gối nệm xỉn màu, có mùi hôi khiến tôi không cảm thấy thoải mái khi nằm trên giường. Tôi có đề nghị đổi phòng khác nhưng phòng thứ 2 vẫn bị tình trạng như thế bữa ăn gói ở của tôi không bao gồm bữa ăn nên tôi không đánh giá phần này"
Thanh Hóa,Khách sạn Kim Chung,Traveloka,Pham V. P.,"6,4",11/07/2018,"Nha tam, ve sinh qua cũ, nuoc dieu hoa ro ri, den qua toi"
Thanh Hóa,Khách sạn Kim Chung,Traveloka,Dini P. S.,"5,7",27/08/2018,"Cửa phòng tắm bị hỏng (thậm chí không có tay cầm), tủ lạnh thậm chí không hoạt động, không có nước nóng, căn phòng rất hôi thối, bẩn thỉu, tấm vải siêu bẩn chúng ta có thể phát hiện ra rất nhiều quot vết người quot quot và điều tồi tệ nhất là, chúng tôi đã tìm thấy một thứ được sử dụng dưới giường sát tường. Chúng tôi phát hiện ra điều đó khi tôi thức dậy và nhận ra rằng có một thứ được sử dụng dưới giường của tôi! ồ nó thật kinh tởm"
